name,price,rpm,noise_level,color,size,image
Corsair iCUE H100i ELITE CAPELLIX XT,,"550,2100","5,34.1",White,240.0,https://m.media-amazon.com/images/I/318f4Q17BeL.jpg
Thermalright AXP90-X53,21.39,2700,22.4,Gray,,https://m.media-amazon.com/images/I/41RS5iHAKsL.jpg
Corsair iCUE H150i ELITE CAPELLIX XT,,"550,2100","5,34.1",Black,360.0,https://m.media-amazon.com/images/I/318f4Q17BeL.jpg
Cooler Master MasterLiquid 360L Core ARGB,80.01,"350,1750",27.2,White,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/17af431eeae6b8cc280717a7f3bf3da3.256p.jpg
ARCTIC Freezer 36 A-RGB,49.19,"200,2000",,White,,https://m.media-amazon.com/images/I/41rBrq-tRNL.jpg
MSI MEG CORELIQUID S360,300.0,,22.7,Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/94534ff5409f98708d38cc1b06d0adf7.256p.jpg
Deepcool AK620,,"500,1850",28,Black / Silver,,https://cdna.pcpartpicker.com/static/forever/images/product/048ee8d7e1ab67674cc0aac0e4e0e281.256p.jpg
ID-COOLING FROZN A410 SE,24.99,"300,1800",24.8,Black,,https://m.media-amazon.com/images/I/41vFDvhSK9L.jpg
EK EK-Nucleus AIO CR360 Lux D-RGB,,"550,2300",36,Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/0fc4606704e57118f24a818149ef0e37.256p.jpg
NZXT Kraken Z73 RGB,,"500,1500","22,33",White / Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/4b3cb378557216401dabfeb2bb0719e1.256p.jpg
Thermalright AXP90-X36,21.9,2700,22.4,Gray,,https://m.media-amazon.com/images/I/41Hsrx24RFL.jpg
Thermalright Peerless Assassin 140,45.39,1500,25.6,Black,,https://m.media-amazon.com/images/I/4153NLVrhgL.jpg
Lian Li Galahad II Lite RGB,99.99,"300,2500",34.8,Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/74eb06f2fb382fa0fc5f3476f8d8d039.256p.jpg
Deepcool MYSTIQUE 360,,"500,2150",36.49,Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/a0b2a92bb4ec2c95b5e492c9513b2c0b.256p.jpg
Thermalright Assassin X 90 SE ARGB,18.89,2200,23.85,Black / Silver,,https://m.media-amazon.com/images/I/41KALR4jf0L.jpg
Phanteks Glacier One 360M25 G2,99.99,"350,2000",35.13,Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/58e79aa0d42de3fd917314764b33db33.256p.jpg
Lian Li Hydroshift II LCD-C TL,,"200,2600",33,White,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/f4baa809d4e22a84a737996b649c6083.256p.jpg
be quiet! Silent Loop 3,158.0,1900,"19.4,34.3",Black,420.0,https://cdna.pcpartpicker.com/static/forever/images/product/8a277ab7166d97b45d51dcd463ebdf05.256p.jpg
MSI MAG CORELIQUID A13,107.99,,,White,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/94534ff5409f98708d38cc1b06d0adf7.256p.jpg
Thermalright Burst Assassin 120 SE,21.69,1550,25.6,Black / Silver,,https://m.media-amazon.com/images/I/41ASUfTb-ZL.jpg
NZXT Kraken 120,89.09,"500,2000","21,36",Black,120.0,https://cdna.pcpartpicker.com/static/forever/images/product/fce03253070b8542ded02ac3bdc3b8f7.256p.jpg
Gigabyte AORUS WATERFORCE II 360 ICE,129.99,"800,2300","12.8,36.9",White,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/62ac13b1b303cbb323d815f4fee6fc3f.256p.jpg
NZXT Kraken Elite RGB (2025),334.99,"500,2000",34.5,White,420.0,https://cdna.pcpartpicker.com/static/forever/images/product/352d14da4f6e847989132472aa4dc95f.256p.jpg
Asus ROG Ryujin III,299.99,"450,2000",29.7,Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/39b44057eccd6eb120ce03241efb9758.256p.jpg
ARCTIC Liquid Freezer III 240 A-RGB,118.99,"200,2000",,White,240.0,https://cdna.pcpartpicker.com/static/forever/images/product/790e8c1c5d6ac9554dbae1b88ab9d30e.256p.jpg
Cooler Master Hyper 212 EVO,120.72,"600,2000","9,36",,,https://cdna.pcpartpicker.com/static/forever/images/product/ddea57de9797549e80d05fb3acb2e83d.med.256p.jpg
Thermalright Frozen Prism ARGB,56.9,1850,27,Black,360.0,https://m.media-amazon.com/images/I/31S44PJIaPL.jpg
ID-COOLING SE-214-XT PLUS,19.98,"700,1800",35.2,Black / Silver,,https://m.media-amazon.com/images/I/41hFTmi5aUL.jpg
Thermalright AQUA ELITE ARGB V4,45.49,1550,25.6,Black,240.0,https://m.media-amazon.com/images/I/31q+8WFRGXL.jpg
Thermalright Assassin Spirit 120 EVO WHITE ARGB,22.9,1850,27,White,,https://m.media-amazon.com/images/I/418jnVU5HoL.jpg
Corsair iCUE H170i ELITE LCD XT,,"500,1700","5,33.8",Black,420.0,https://cdna.pcpartpicker.com/static/forever/images/product/3ec80850afc7392a6dad4b82ef95c424.256p.jpg
Thermaltake Gravity i2,12.78,1800,21.3,,,https://m.media-amazon.com/images/I/51r8krEyBZL.jpg
Thermalright Frozen Edge,59.59,2150,28.1,Black,360.0,https://m.media-amazon.com/images/I/31ZIajtGDfL.jpg
be quiet! Pure Loop 2 FX,149.99,,"8,34",Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/4684db93dca8ab922b9b09d0fa90ddf1.256p.jpg
ID-COOLING FROSTFLOW X,53.99,"800,1600","16.8,32.6",Black / Silver,280.0,https://m.media-amazon.com/images/I/31MEpJBHH+L.jpg
Thermalright Mjolnir Vision 360 ARGB,106.59,2150,27,White,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/6b45c253c865d48306f25297e5ed2e0c.256p.jpg
ARCTIC Liquid Freezer III 280 A-RGB,138.99,"200,1900",,Black,280.0,https://cdna.pcpartpicker.com/static/forever/images/product/8ed355fe9c6060ea33f9d50757e15be1.256p.jpg
Noctua NH-L9i,49.95,"600,2500","14.8,23.6",Brown,,https://m.media-amazon.com/images/I/416XnVk8INL.jpg
ID-COOLING FROZN A720 BLACK,69.98,"500,2000",33.5,Black,,https://m.media-amazon.com/images/I/41rNvDDQC3L.jpg
NZXT T120 RGB,32.99,"500,1800","17.2,27.5",Black,,https://cdna.pcpartpicker.com/static/forever/images/product/4b3cb378557216401dabfeb2bb0719e1.256p.jpg
Corsair iCUE H150i ELITE CAPELLIX,,2400,"10,37",Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/c0affd65cd6738bf7da40dc7bfc85c44.256p.jpg
Thermalright Royal Knight 120,34.9,2150,29.4,Black,,https://m.media-amazon.com/images/I/41hFTmi5aUL.jpg
Noctua NH-D12L CHROMAX.BLACK,109.95,"450,2000","18.8,22.6",Black,,https://cdna.pcpartpicker.com/static/forever/images/product/eb80afdef342a39e4cebd7e8d614e815.256p.jpg
Deepcool ASSASSIN IV,,"500,1700","22.6,29.3",Black,,https://m.media-amazon.com/images/I/41hFTmi5aUL.jpg
Noctua NH-U9S,69.95,"400,2000","16.3,22.8",,,https://m.media-amazon.com/images/I/41-qe4lyyXL.jpg
Deepcool LE520,,"500,2250",32.9,Black,240.0,https://cdna.pcpartpicker.com/static/forever/images/product/f11e54d5a812379d28e34bc51143332b.256p.jpg
Asus ROG RYUO III 360 ARGB,189.5,2200,36.45,Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/a0b2a92bb4ec2c95b5e492c9513b2c0b.256p.jpg
Corsair NAUTILUS 240 RS ARGB,99.99,2100,34,White,240.0,https://cdna.pcpartpicker.com/static/forever/images/product/99d2124a37493f5a3bfe1b442e32e4de.256p.jpg
Thermalright Grand Vision ARGB,127.69,2150,29.4,Black,360.0,https://m.media-amazon.com/images/I/41hFTmi5aUL.jpg
Thermalright Peerless Assassin 90 SE,23.29,2200,23.85,White / Silver,,https://m.media-amazon.com/images/I/51lvME4HoeL.jpg
NZXT Kraken X53,229.99,"500,2000","21,36",Black,240.0,https://cdna.pcpartpicker.com/static/forever/images/product/157afeba59d05304fe181106745e6177.256p.jpg
ARCTIC Liquid Freezer III Pro A-RGB,78.48,"600,3000",,Black,240.0,https://cdna.pcpartpicker.com/static/forever/images/product/4b3cb378557216401dabfeb2bb0719e1.256p.jpg
Noctua NH-U12S,84.95,"300,1500","18.6,22.4",,,https://cdna.pcpartpicker.com/static/forever/images/product/03d2c7690b9a62e9131a8514ea3c0dfa.256p.jpg
Noctua NH-L9x65,69.95,"600,2500","14.8,23.6",,,https://cdna.pcpartpicker.com/static/forever/images/product/6082032e0eb29f8eed91a12a4f976321.256p.jpg
NZXT Kraken Elite 240 (2024),169.99,"500,2000",30,Black,240.0,https://cdna.pcpartpicker.com/static/forever/images/product/dbf906f66e7770c4049fd4ef7b9014b5.256p.jpg
Corsair iCUE H100i RGB ELITE,,"400,1850","5,28.9",Black,240.0,https://m.media-amazon.com/images/I/318f4Q17BeL.jpg
Thermalright Royal Pretor 130 BLACK,49.69,1750,28.3,Black,,https://m.media-amazon.com/images/I/41hFTmi5aUL.jpg
be quiet! Light Loop,165.06,"1500,2900","17.2,36.8",Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/1099d7ff04fd6bcc7cfcfccaa12a67bb.256p.jpg
Montech HyperFlow ARGB 360,99.9,2200,29.1,White,360.0,https://m.media-amazon.com/images/I/316Ls7d-JxL.jpg
Asus Prime LC 360 ARGB,104.99,"600,2200",,Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/3eb22b5faebddcd9dfe5f8e5913ffa68.256p.jpg
Deepcool LT720,,"500,2250",32.9,Black / Gray,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/f11e54d5a812379d28e34bc51143332b.256p.jpg
Thermalright Assassin X Refined SE RGB,18.89,1550,25.6,Black / Silver,,https://m.media-amazon.com/images/I/41MIJqAl3LL.jpg
Lian Li HydroShift LCD 360TL RGB,,"200,2600",33,Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/4b3cb378557216401dabfeb2bb0719e1.256p.jpg
Cooler Master MasterLiquid 240 Atmos,98.04,"690,2500",27.2,Black,240.0,https://cdna.pcpartpicker.com/static/forever/images/product/7879068c05667f6e0708d626ad00fe26.256p.jpg
Noctua NH-L9a-AM4 chromax.black,69.98,"600,2500","14.8,23.6",Black,,https://cdna.pcpartpicker.com/static/forever/images/product/7da2ce71b33904d0f379f9398d4515d7.256p.jpg
Cooler Master MasterLiquid 120L Core,59.99,"650,1750",27.2,Black,120.0,https://cdna.pcpartpicker.com/static/forever/images/product/6bda3e4685a8a28b5cd9d04ef76eb46b.256p.jpg
MSI MAG CORELIQUID 240R V2,109.99,"500,2000","14.3,34.3",Black,240.0,https://cdna.pcpartpicker.com/static/forever/images/product/94534ff5409f98708d38cc1b06d0adf7.256p.jpg
Vetroo V360,49.99,"800,1800",30.8,White / Gray,360.0,https://m.media-amazon.com/images/I/41BSD9358LL.jpg
ID-COOLING FROSTFLOW X,49.49,"700,1800","18,35.2",,240.0,https://m.media-amazon.com/images/I/31MEpJBHH+L.jpg
Corsair iCUE LINK H150i RGB,239.99,"480,2400",,Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/72c1f2a5697eedfdede263123f14c050.256p.jpg
Thermalright AXP120-X67,28.59,1800,26.1,Black,,https://m.media-amazon.com/images/I/41OtP6FKlkL.jpg
Thermaltake UX200 SE ARGB,29.99,"800,1800",25,Black,,https://m.media-amazon.com/images/I/41hFTmi5aUL.jpg
ARCTIC Freezer 34 eSports DUO,90.0,"200,2100",24.4,White / Black,,https://cdna.pcpartpicker.com/static/forever/images/product/a0b2a92bb4ec2c95b5e492c9513b2c0b.256p.jpg
be quiet! Pure Rock LP,59.9,2500,,Black,,https://cdna.pcpartpicker.com/static/forever/images/product/7023a0631b1f27739ac6d15b4d41d6db.256p.jpg
ARCTIC Liquid Freezer III Pro,98.49,"400,2500",,Black,420.0,https://cdna.pcpartpicker.com/static/forever/images/product/a0b2a92bb4ec2c95b5e492c9513b2c0b.256p.jpg
Thermalright Mjolnir Vision 360 ARGB,106.59,2150,27,Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/6b45c253c865d48306f25297e5ed2e0c.256p.jpg
Asus TUF Gaming LC II ARGB,199.0,"800,2000",29,Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/3dfb3eca3bd8bf176490b7955ae6345c.256p.jpg
Cooler Master Hyper 212 Halo,33.0,"650,2050",27,White,,https://cdna.pcpartpicker.com/static/forever/images/product/240fb0c07a7eecd84ed0582d147ea50a.256p.jpg
Thermalright Frozen Infinity 240 ARGB,47.9,2000,28.2,Black,240.0,https://m.media-amazon.com/images/I/41hFTmi5aUL.jpg
Deepcool LS720,,"500,2250",32.9,Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/f11e54d5a812379d28e34bc51143332b.256p.jpg
